sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
15:40:06;4083;1.069;18.822;
15:40:06;4083.25;1.068;18.822;
15:40:06;4083.5;1.068;18.822;
15:40:07;4083.75;1.067;18.823;
15:40:07;4084;1.067;18.823;
15:40:07;4084.25;1.067;18.823;
15:40:07;4084.5;1.067;18.823;
15:40:08;4084.75;1.067;18.825;
15:40:08;4085;1.066;18.825;
15:40:08;4085.25;1.066;18.825;
15:40:08;4085.5;1.067;18.825;
15:40:09;4085.75;1.066;18.827;
15:40:09;4086;1.067;18.827;
15:40:09;4086.25;1.067;18.827;
15:40:09;4086.5;1.067;18.827;
15:40:10;4086.75;1.067;18.827;
15:40:10;4087;1.068;18.827;
15:40:10;4087.25;1.067;18.827;
15:40:10;4087.5;1.067;18.827;
15:40:11;4087.75;1.067;18.827;
15:40:11;4088;1.066;18.828;
15:40:11;4088.25;1.065;18.828;
15:40:11;4088.5;1.065;18.828;
15:40:12;4088.75;1.064;18.828;
15:40:12;4089;1.064;18.829;
15:40:12;4089.25;1.063;18.829;
15:40:12;4089.5;1.064;18.829;
15:40:13;4089.75;1.064;18.829;
15:40:13;4090;1.063;18.827;
15:40:13;4090.25;1.062;18.827;
15:40:13;4090.5;1.061;18.827;
15:40:14;4090.75;1.061;18.827;
15:40:14;4091;1.059;18.829;
15:40:14;4091.25;1.059;18.829;
15:40:14;4091.5;1.058;18.829;
15:40:15;4091.75;1.058;18.829;
15:40:15;4092;1.057;18.830;
15:40:15;4092.25;1.056;18.830;
15:40:15;4092.5;1.056;18.830;
15:40:16;4092.75;1.055;18.830;
15:40:16;4093;1.055;18.830;
15:40:16;4093.25;1.054;18.831;
15:40:16;4093.5;1.054;18.831;
15:40:17;4093.75;1.053;18.831;
15:40:17;4094;1.053;18.831;
15:40:17;4094.25;1.053;18.831;
15:40:17;4094.5;1.052;18.831;
15:40:18;4094.75;1.053;18.831;
15:40:18;4095;1.052;18.831;
15:40:18;4095.25;1.051;18.831;
15:40:18;4095.5;1.052;18.831;
15:40:19;4095.75;1.051;18.831;
15:40:19;4096;1.052;18.831;
15:40:19;4096.25;1.050;18.831;
15:40:19;4096.5;1.051;18.831;
15:40:20;4096.75;1.051;18.831;
15:40:20;4097;1.051;18.831;
15:40:20;4097.25;1.052;18.831;
15:40:20;4097.5;1.052;18.831;
15:40:21;4097.75;1.053;18.831;
15:40:21;4098;1.053;18.831;
15:40:21;4098.25;1.054;18.831;
15:40:21;4098.5;1.055;18.831;
15:40:22;4098.75;1.057;18.831;
15:40:22;4099;1.058;18.831;
15:40:22;4099.25;1.059;18.831;
15:40:22;4099.5;1.062;18.831;
15:40:23;4099.75;1.063;18.831;
15:40:23;4100;1.065;18.831;
15:40:23;4100.25;1.066;18.831;
15:40:23;4100.5;1.067;18.831;
15:40:24;4100.75;1.069;18.831;
15:40:24;4101;1.070;18.831;
15:40:24;4101.25;1.072;18.831;
15:40:24;4101.5;1.072;18.831;
15:40:25;4101.75;1.072;18.831;
15:40:25;4102;1.072;18.831;
15:40:25;4102.25;1.071;18.831;
15:40:25;4102.5;1.072;18.831;
15:40:26;4102.75;1.071;18.831;
15:40:26;4103;1.072;18.831;
15:40:26;4103.25;1.071;18.831;
15:40:26;4103.5;1.072;18.831;
15:40:27;4103.75;1.073;18.831;
15:40:27;4104;1.073;18.831;
15:40:27;4104.25;1.074;18.831;
15:40:27;4104.5;1.073;18.831;
15:40:28;4104.75;1.072;18.830;
15:40:28;4105;1.072;18.830;
15:40:28;4105.25;1.071;18.830;
15:40:28;4105.5;1.070;18.830;
15:40:29;4105.75;1.068;18.831;
15:40:29;4106;1.068;18.831;
15:40:29;4106.25;1.065;18.831;
15:40:29;4106.5;1.064;18.831;
15:40:30;4106.75;1.062;18.831;
15:40:30;4107;1.061;18.831;
15:40:30;4107.25;1.059;18.831;
15:40:30;4107.5;1.058;18.831;
15:40:31;4107.75;1.057;18.831;
15:40:31;4108;1.056;18.831;
15:40:31;4108.25;1.055;18.831;
15:40:31;4108.5;1.054;18.831;
15:40:32;4108.75;1.053;18.831;
15:40:32;4109;1.052;18.831;
15:40:32;4109.25;1.051;18.831;
15:40:32;4109.5;1.051;18.831;
15:40:33;4109.75;1.050;18.831;
15:40:33;4110;1.051;18.830;
15:40:33;4110.25;1.050;18.830;
15:40:33;4110.5;1.050;18.830;
15:40:34;4110.75;1.051;18.830;
15:40:34;4111;1.050;18.830;
15:40:34;4111.25;1.050;18.830;
15:40:34;4111.5;1.049;18.830;
15:40:35;4111.75;1.049;18.830;
15:40:35;4112;1.049;18.829;
15:40:35;4112.25;1.048;18.829;
15:40:35;4112.5;1.048;18.829;
15:40:36;4112.75;1.048;18.829;
15:40:36;4113;1.048;18.829;
15:40:36;4113.25;1.048;18.829;
15:40:36;4113.5;1.048;18.829;
15:40:37;4113.75;1.048;18.829;
15:40:37;4114;1.048;18.829;
15:40:37;4114.25;1.048;18.830;
15:40:37;4114.5;1.049;18.830;
15:40:38;4114.75;1.050;18.830;
15:40:38;4115;1.050;18.830;
15:40:38;4115.25;1.051;18.829;
15:40:38;4115.5;1.051;18.829;
15:40:39;4115.75;1.052;18.829;
15:40:39;4116;1.053;18.829;
15:40:39;4116.25;1.054;18.829;
15:40:39;4116.5;1.055;18.829;
15:40:40;4116.75;1.055;18.829;
15:40:40;4117;1.055;18.829;
15:40:40;4117.25;1.055;18.829;
15:40:40;4117.5;1.055;18.829;
15:40:41;4117.75;1.055;18.829;
15:40:41;4118;1.056;18.829;
15:40:41;4118.25;1.057;18.829;
15:40:41;4118.5;1.057;18.828;
15:40:42;4118.75;1.058;18.828;
15:40:42;4119;1.057;18.828;
15:40:42;4119.25;1.057;18.828;
15:40:42;4119.5;1.057;18.828;
15:40:43;4119.75;1.056;18.828;
15:40:43;4120;1.056;18.828;
15:40:43;4120.25;1.054;18.828;
15:40:43;4120.5;1.054;18.828;
15:40:44;4120.75;1.053;18.828;
15:40:44;4121;1.052;18.828;
15:40:44;4121.25;1.052;18.828;
15:40:44;4121.5;1.051;18.829;
15:40:45;4121.75;1.050;18.829;
15:40:45;4122;1.049;18.829;
15:40:45;4122.25;1.049;18.829;
15:40:45;4122.5;1.049;18.828;
15:40:46;4122.75;1.048;18.828;
15:40:46;4123;1.048;18.828;
15:40:46;4123.25;1.047;18.828;
15:40:46;4123.5;1.048;18.828;
15:40:47;4123.75;1.047;18.828;
15:40:47;4124;1.047;18.828;
15:40:47;4124.25;1.047;18.828;
15:40:47;4124.5;1.048;18.828;
15:40:48;4124.75;1.049;18.827;
15:40:48;4125;1.048;18.827;
15:40:48;4125.25;1.048;18.827;
15:40:48;4125.5;1.047;18.827;
15:40:49;4125.75;1.048;18.826;
15:40:49;4126;1.049;18.826;
15:40:49;4126.25;1.049;18.826;
15:40:49;4126.5;1.050;18.826;
15:40:50;4126.75;1.049;18.824;
15:40:50;4127;1.051;18.824;
15:40:50;4127.25;1.051;18.824;
15:40:50;4127.5;1.052;18.824;
15:40:51;4127.75;1.051;18.823;
15:40:51;4128;1.052;18.823;
15:40:51;4128.25;1.053;18.823;
15:40:51;4128.5;1.053;18.823;
15:40:52;4128.75;1.054;18.821;
15:40:52;4129;1.053;18.821;
15:40:52;4129.25;1.054;18.821;
15:40:52;4129.5;1.053;18.821;
15:40:53;4129.75;1.053;18.821;
15:40:53;4130;1.053;18.819;
15:40:53;4130.25;1.052;18.819;
15:40:53;4130.5;1.052;18.819;
15:40:54;4130.75;1.051;18.819;
15:40:54;4131;1.051;18.820;
15:40:54;4131.25;1.050;18.820;
15:40:54;4131.5;1.050;18.820;
15:40:55;4131.75;1.051;18.820;
15:40:55;4132;1.051;18.813;
15:40:55;4132.25;1.050;18.813;
15:40:55;4132.5;1.050;18.813;
15:40:56;4132.75;1.050;18.813;
15:40:56;4133;1.051;18.820;
15:40:56;4133.25;1.050;18.820;
15:40:56;4133.5;1.051;18.820;
15:40:57;4133.75;1.051;18.820;
15:40:57;4134;1.052;18.819;
15:40:57;4134.25;1.052;18.819;
15:40:57;4134.5;1.053;18.819;
15:40:58;4134.75;1.053;18.819;
15:40:58;4135;1.053;18.818;
15:40:58;4135.25;1.054;18.818;
15:40:58;4135.5;1.054;18.818;
15:40:59;4135.75;1.054;18.818;
15:40:59;4136;1.054;18.818;
15:40:59;4136.25;1.054;18.818;
15:40:59;4136.5;1.055;18.818;
15:41:00;4136.75;1.054;18.818;
15:41:00;4137;1.055;18.818;
15:41:00;4137.25;1.054;18.818;
15:41:00;4137.5;1.054;18.818;
15:41:01;4137.75;1.054;18.818;
15:41:01;4138;1.054;18.818;
15:41:01;4138.25;1.055;18.818;
15:41:01;4138.5;1.054;18.818;
15:41:02;4138.75;1.054;18.818;
15:41:02;4139;1.054;18.818;
15:41:02;4139.25;1.054;18.818;
15:41:02;4139.5;1.054;18.817;
15:41:03;4139.75;1.053;18.817;
15:41:03;4140;1.053;18.817;
15:41:03;4140.25;1.052;18.817;
15:41:03;4140.5;1.053;18.817;
15:41:04;4140.75;1.051;18.817;
15:41:04;4141;1.052;18.817;
15:41:04;4141.25;1.051;18.817;
15:41:04;4141.5;1.051;18.816;
15:41:05;4141.75;1.051;18.816;
15:41:05;4142;1.050;18.816;
15:41:05;4142.25;1.050;18.816;
15:41:05;4142.5;1.050;18.816;
15:41:06;4142.75;1.050;18.816;
15:41:06;4143;1.050;18.816;
15:41:06;4143.25;1.047;18.816;
15:41:06;4143.5;1.047;18.816;
15:41:07;4143.75;1.047;18.815;
15:41:07;4144;1.047;18.815;
15:41:07;4144.25;1.047;18.815;
15:41:07;4144.5;1.047;18.815;
15:41:08;4144.75;1.048;18.815;
15:41:08;4145;1.048;18.815;
15:41:08;4145.25;1.048;18.815;
15:41:08;4145.5;1.048;18.815;
15:41:09;4145.75;1.051;18.812;
15:41:09;4146;1.054;18.812;
15:41:09;4146.25;1.055;18.812;
15:41:09;4146.5;1.058;18.812;
15:41:10;4146.75;1.059;18.814;
15:41:10;4147;1.061;18.814;
15:41:10;4147.25;1.064;18.814;
15:41:10;4147.5;1.067;18.814;
15:41:11;4147.75;1.069;18.814;
15:41:11;4148;1.072;18.813;
15:41:11;4148.25;1.077;18.813;
15:41:11;4148.5;1.080;18.813;
15:41:12;4148.75;1.083;18.813;
15:41:12;4149;1.087;18.813;
15:41:12;4149.25;1.091;18.813;
15:41:12;4149.5;1.094;18.813;
15:41:13;4149.75;1.098;18.813;
15:41:13;4150;1.102;18.813;
15:41:13;4150.25;1.104;18.813;
15:41:13;4150.5;1.107;18.813;
15:41:14;4150.75;1.110;18.813;
15:41:14;4151;1.112;18.814;
15:41:14;4151.25;1.113;18.814;
15:41:14;4151.5;1.115;18.814;
15:41:15;4151.75;1.117;18.814;
15:41:15;4152;1.119;18.813;
15:41:15;4152.25;1.123;18.813;
15:41:15;4152.5;1.125;18.813;
15:41:16;4152.75;1.127;18.813;
15:41:16;4153;1.129;18.812;
15:41:16;4153.25;1.132;18.812;
15:41:16;4153.5;1.135;18.812;
15:41:17;4153.75;1.137;18.812;
15:41:17;4154;1.139;18.812;
15:41:17;4154.25;1.141;18.812;
15:41:17;4154.5;1.143;18.812;
15:41:18;4154.75;1.144;18.812;
15:41:18;4155;1.146;18.812;
15:41:18;4155.25;1.148;18.812;
15:41:18;4155.5;1.148;18.812;
15:41:19;4155.75;1.150;18.812;
15:41:19;4156;1.151;18.812;
15:41:19;4156.25;1.152;18.812;
15:41:19;4156.5;1.153;18.812;
15:41:20;4156.75;1.155;18.812;
15:41:20;4157;1.156;18.812;
15:41:20;4157.25;1.157;18.811;
15:41:20;4157.5;1.158;18.811;
15:41:21;4157.75;1.158;18.811;
15:41:21;4158;1.158;18.811;
15:41:21;4158.25;1.160;18.810;
15:41:21;4158.5;1.160;18.810;
15:41:22;4158.75;1.161;18.810;
15:41:22;4159;1.161;18.810;
15:41:22;4159.25;1.162;18.810;
15:41:22;4159.5;1.161;18.811;
15:41:23;4159.75;1.162;18.811;
15:41:23;4160;1.161;18.811;
15:41:23;4160.25;1.161;18.811;
15:41:23;4160.5;1.162;18.810;
15:41:24;4160.75;1.161;18.810;
15:41:24;4161;1.162;18.810;
15:41:24;4161.25;1.161;18.810;
15:41:24;4161.5;1.162;18.810;
15:41:25;4161.75;1.163;18.810;
15:41:25;4162;1.162;18.810;
15:41:25;4162.25;1.162;18.810;
15:41:25;4162.5;1.162;18.809;
15:41:26;4162.75;1.162;18.809;
15:41:26;4163;1.162;18.809;
15:41:26;4163.25;1.162;18.809;
15:41:26;4163.5;1.161;18.809;
15:41:27;4163.75;1.161;18.809;
15:41:27;4164;1.162;18.809;
15:41:27;4164.25;1.162;18.809;
15:41:27;4164.5;1.162;18.809;
15:41:28;4164.75;1.163;18.809;
15:41:28;4165;1.163;18.809;
15:41:28;4165.25;1.165;18.809;
15:41:28;4165.5;1.164;18.809;
15:41:29;4165.75;1.165;18.808;
15:41:29;4166;1.164;18.808;
15:41:29;4166.25;1.165;18.808;
15:41:29;4166.5;1.164;18.808;
15:41:30;4166.75;1.164;18.808;
15:41:30;4167;1.164;18.808;
15:41:30;4167.25;1.164;18.808;
15:41:30;4167.5;1.164;18.808;
15:41:31;4167.75;1.163;18.808;
15:41:31;4168;1.163;18.808;
15:41:31;4168.25;1.163;18.808;
15:41:31;4168.5;1.162;18.808;
15:41:32;4168.75;1.162;18.808;
15:41:32;4169;1.161;18.808;
15:41:32;4169.25;1.161;18.808;
15:41:32;4169.5;1.160;18.808;
15:41:33;4169.75;1.160;18.808;
15:41:33;4170;1.160;18.806;
15:41:33;4170.25;1.159;18.806;
15:41:33;4170.5;1.160;18.806;
15:41:34;4170.75;1.160;18.806;
15:41:34;4171;1.161;18.806;
15:41:34;4171.25;1.160;18.806;
15:41:34;4171.5;1.161;18.806;
15:41:35;4171.75;1.162;18.806;
15:41:35;4172;1.160;18.806;
15:41:35;4172.25;1.161;18.806;
15:41:35;4172.5;1.161;18.806;
15:41:36;4172.75;1.161;18.806;
15:41:36;4173;1.160;18.805;
15:41:36;4173.25;1.161;18.805;
15:41:36;4173.5;1.161;18.805;
15:41:37;4173.75;1.161;18.805;
15:41:37;4174;1.162;18.805;
15:41:37;4174.25;1.162;18.805;
15:41:37;4174.5;1.162;18.805;
15:41:38;4174.75;1.162;18.805;
15:41:38;4175;1.162;18.805;
15:41:38;4175.25;1.163;18.805;
15:41:38;4175.5;1.162;18.805;
15:41:39;4175.75;1.164;18.805;
15:41:39;4176;1.163;18.805;
15:41:39;4176.25;1.163;18.804;
15:41:39;4176.5;1.163;18.804;
15:41:40;4176.75;1.163;18.804;
15:41:40;4177;1.163;18.804;
15:41:40;4177.25;1.163;18.805;
15:41:40;4177.5;1.163;18.805;
15:41:41;4177.75;1.163;18.805;
15:41:41;4178;1.163;18.805;
15:41:41;4178.25;1.162;18.805;
15:41:41;4178.5;1.162;18.805;
15:41:42;4178.75;1.163;18.805;
15:41:42;4179;1.161;18.805;
15:41:42;4179.25;1.161;18.805;
15:41:42;4179.5;1.160;18.805;
15:41:43;4179.75;1.160;18.805;
15:41:43;4180;1.159;18.805;
15:41:43;4180.25;1.159;18.805;
15:41:43;4180.5;1.159;18.806;
15:41:44;4180.75;1.158;18.806;
15:41:44;4181;1.158;18.806;
15:41:44;4181.25;1.157;18.806;
15:41:44;4181.5;1.157;18.804;
15:41:45;4181.75;1.157;18.804;
15:41:45;4182;1.156;18.804;
15:41:45;4182.25;1.155;18.804;
15:41:45;4182.5;1.153;18.806;
15:41:46;4182.75;1.153;18.806;
15:41:46;4183;1.152;18.806;
15:41:46;4183.25;1.151;18.806;
15:41:46;4183.5;1.150;18.806;
15:41:47;4183.75;1.150;18.806;
15:41:47;4184;1.150;18.806;
15:41:47;4184.25;1.150;18.806;
15:41:47;4184.5;1.150;18.806;
15:41:48;4184.75;1.150;18.805;
15:41:48;4185;1.150;18.805;
15:41:48;4185.25;1.150;18.805;
15:41:48;4185.5;1.150;18.805;
15:41:49;4185.75;1.151;18.805;
15:41:49;4186;1.150;18.805;
15:41:49;4186.25;1.151;18.805;
15:41:49;4186.5;1.151;18.805;
15:41:50;4186.75;1.151;18.806;
15:41:50;4187;1.151;18.806;
15:41:50;4187.25;1.151;18.806;
15:41:50;4187.5;1.151;18.806;
15:41:51;4187.75;1.151;18.804;
15:41:51;4188;1.151;18.804;
15:41:51;4188.25;1.151;18.804;
15:41:51;4188.5;1.150;18.804;
15:41:52;4188.75;1.151;18.804;
15:41:52;4189;1.150;18.806;
15:41:52;4189.25;1.151;18.806;
15:41:52;4189.5;1.150;18.806;
15:41:53;4189.75;1.150;18.806;
15:41:53;4190;1.149;18.804;
15:41:53;4190.25;1.148;18.804;
15:41:53;4190.5;1.149;18.804;
15:41:54;4190.75;1.148;18.804;
15:41:54;4191;1.147;18.805;
15:41:54;4191.25;1.146;18.805;
15:41:54;4191.5;1.145;18.805;
15:41:55;4191.75;1.145;18.805;
15:41:55;4192;1.145;18.805;
15:41:55;4192.25;1.144;18.805;
15:41:55;4192.5;1.143;18.805;
15:41:56;4192.75;1.142;18.805;
15:41:56;4193;1.141;18.805;
15:41:56;4193.25;1.141;18.805;
15:41:56;4193.5;1.140;18.805;
15:41:57;4193.75;1.140;18.805;
15:41:57;4194;1.141;18.805;
15:41:57;4194.25;1.140;18.804;
15:41:57;4194.5;1.141;18.804;
15:41:58;4194.75;1.140;18.804;
15:41:58;4195;1.141;18.804;
15:41:58;4195.25;1.142;18.803;
15:41:58;4195.5;1.141;18.803;
15:41:59;4195.75;1.141;18.803;
15:41:59;4196;1.140;18.803;
15:41:59;4196.25;1.141;18.803;
15:41:59;4196.5;1.141;18.803;
15:42:00;4196.75;1.141;18.803;
15:42:00;4197;1.141;18.803;
15:42:00;4197.25;1.142;18.803;
15:42:00;4197.5;1.143;18.803;
15:42:01;4197.75;1.142;18.803;
15:42:01;4198;1.143;18.803;
15:42:01;4198.25;1.143;18.803;
15:42:01;4198.5;1.143;18.803;
15:42:02;4198.75;1.142;18.803;
15:42:02;4199;1.142;18.803;
15:42:02;4199.25;1.143;18.803;
15:42:02;4199.5;1.141;18.802;
15:42:03;4199.75;1.142;18.802;
15:42:03;4200;1.141;18.802;
15:42:03;4200.25;1.141;18.802;
15:42:03;4200.5;1.141;18.802;
15:42:04;4200.75;1.139;18.802;
15:42:04;4201;1.139;18.802;
15:42:04;4201.25;1.138;18.802;
15:42:04;4201.5;1.138;18.798;
15:42:05;4201.75;1.137;18.798;
15:42:05;4202;1.136;18.798;
15:42:05;4202.25;1.136;18.798;
15:42:05;4202.5;1.135;18.798;
15:42:06;4202.75;1.136;18.801;
15:42:06;4203;1.134;18.801;
15:42:06;4203.25;1.134;18.801;
15:42:06;4203.5;1.134;18.801;
15:42:07;4203.75;1.133;18.800;
15:42:07;4204;1.132;18.800;
15:42:07;4204.25;1.133;18.800;
15:42:07;4204.5;1.134;18.800;
15:42:08;4204.75;1.133;18.798;
15:42:08;4205;1.133;18.798;
15:42:08;4205.25;1.134;18.798;
15:42:08;4205.5;1.134;18.798;
15:42:09;4205.75;1.134;18.797;
15:42:09;4206;1.134;18.797;
15:42:09;4206.25;1.135;18.797;
15:42:09;4206.5;1.134;18.797;
15:42:10;4206.75;1.134;18.798;
15:42:10;4207;1.135;18.798;
15:42:10;4207.25;1.134;18.798;
15:42:10;4207.5;1.134;18.798;
15:42:11;4207.75;1.133;18.798;
15:42:11;4208;1.134;18.797;
15:42:11;4208.25;1.133;18.797;
15:42:11;4208.5;1.134;18.797;
15:42:12;4208.75;1.134;18.797;
15:42:12;4209;1.132;18.797;
15:42:12;4209.25;1.133;18.797;
15:42:12;4209.5;1.132;18.797;
15:42:13;4209.75;1.132;18.797;
15:42:13;4210;1.131;18.796;
15:42:13;4210.25;1.131;18.796;
15:42:13;4210.5;1.131;18.796;
15:42:14;4210.75;1.131;18.796;
15:42:14;4211;1.132;18.796;
15:42:14;4211.25;1.131;18.796;
15:42:14;4211.5;1.131;18.796;
15:42:15;4211.75;1.130;18.796;
15:42:15;4212;1.130;18.796;
15:42:15;4212.25;1.130;18.794;
15:42:15;4212.5;1.130;18.794;
15:42:16;4212.75;1.130;18.794;
15:42:16;4213;1.130;18.794;
15:42:16;4213.25;1.130;18.795;
15:42:16;4213.5;1.130;18.795;
15:42:17;4213.75;1.129;18.795;
15:42:17;4214;1.130;18.795;
15:42:17;4214.25;1.129;18.794;
15:42:17;4214.5;1.129;18.794;
15:42:18;4214.75;1.128;18.794;
15:42:18;4215;1.128;18.794;
15:42:18;4215.25;1.127;18.792;
15:42:18;4215.5;1.127;18.792;
15:42:19;4215.75;1.128;18.792;
15:42:19;4216;1.127;18.792;
15:42:19;4216.25;1.127;18.792;
15:42:19;4216.5;1.126;18.792;
15:42:20;4216.75;1.127;18.792;
15:42:20;4217;1.126;18.792;
15:42:20;4217.25;1.126;18.791;
15:42:20;4217.5;1.127;18.791;
15:42:21;4217.75;1.126;18.791;
15:42:21;4218;1.126;18.791;
15:42:21;4218.25;1.126;18.791;
15:42:21;4218.5;1.126;18.791;
15:42:22;4218.75;1.125;18.791;
15:42:22;4219;1.125;18.791;
15:42:22;4219.25;1.125;18.791;
15:42:22;4219.5;1.124;18.787;
15:42:23;4219.75;1.125;18.787;
15:42:23;4220;1.124;18.787;
15:42:23;4220.25;1.123;18.787;
15:42:23;4220.5;1.123;18.788;
15:42:24;4220.75;1.123;18.788;
15:42:24;4221;1.123;18.788;
15:42:24;4221.25;1.123;18.788;
15:42:24;4221.5;1.123;18.786;
15:42:25;4221.75;1.123;18.786;
15:42:25;4222;1.124;18.786;
15:42:25;4222.25;1.124;18.786;
15:42:25;4222.5;1.124;18.784;
15:42:26;4222.75;1.124;18.784;
15:42:26;4223;1.124;18.784;
15:42:26;4223.25;1.124;18.784;
15:42:26;4223.5;1.123;18.784;
15:42:27;4223.75;1.123;18.783;
15:42:27;4224;1.123;18.783;
15:42:27;4224.25;1.122;18.783;
15:42:27;4224.5;1.123;18.783;
15:42:28;4224.75;1.122;18.782;
15:42:28;4225;1.122;18.782;
15:42:28;4225.25;1.122;18.782;
15:42:28;4225.5;1.122;18.782;
15:42:29;4225.75;1.122;18.782;
15:42:29;4226;1.121;18.782;
15:42:29;4226.25;1.122;18.782;
15:42:29;4226.5;1.121;18.782;
15:42:30;4226.75;1.121;18.781;
15:42:30;4227;1.120;18.781;
15:42:30;4227.25;1.121;18.781;
15:42:30;4227.5;1.100;18.781;
15:42:31;4227.75;1.094;18.781;
15:42:31;4228;1.093;18.782;
15:42:31;4228.25;1.091;18.782;
15:42:31;4228.5;1.090;18.782;
15:42:32;4228.75;1.089;18.782;
15:42:32;4229;1.089;18.782;
15:42:32;4229.25;1.089;18.782;
15:42:32;4229.5;1.088;18.782;
15:42:33;4229.75;1.089;18.782;
15:42:33;4230;1.088;18.782;
15:42:33;4230.25;1.089;18.782;
15:42:33;4230.5;1.089;18.782;
15:42:34;4230.75;1.089;18.782;
15:42:34;4231;1.090;18.782;
15:42:34;4231.25;1.089;18.782;
15:42:34;4231.5;1.090;18.782;
15:42:35;4231.75;1.090;18.782;
15:42:35;4232;1.092;18.782;
15:42:35;4232.25;1.092;18.782;
15:42:35;4232.5;1.092;18.782;
15:42:36;4232.75;1.094;18.782;
15:42:36;4233;1.094;18.782;
15:42:36;4233.25;1.095;18.783;
15:42:36;4233.5;1.095;18.783;
15:42:37;4233.75;1.096;18.783;
15:42:37;4234;1.097;18.783;
15:42:37;4234.25;1.098;18.783;
15:42:37;4234.5;1.100;18.783;
15:42:38;4234.75;1.101;18.783;
15:42:38;4235;1.102;18.783;
15:42:38;4235.25;1.103;18.784;
15:42:38;4235.5;1.104;18.784;
15:42:39;4235.75;1.105;18.784;
15:42:39;4236;1.106;18.784;
15:42:39;4236.25;1.107;18.784;
15:42:39;4236.5;1.107;18.784;
15:42:40;4236.75;1.108;18.784;
15:42:40;4237;1.109;18.784;
15:42:40;4237.25;1.109;18.785;
15:42:40;4237.5;1.110;18.785;
15:42:41;4237.75;1.111;18.785;
15:42:41;4238;1.112;18.785;
15:42:41;4238.25;1.112;18.785;
15:42:41;4238.5;1.114;18.785;
15:42:42;4238.75;1.114;18.785;
15:42:42;4239;1.115;18.785;
15:42:42;4239.25;1.116;18.785;
15:42:42;4239.5;1.117;18.787;
15:42:43;4239.75;1.118;18.787;
15:42:43;4240;1.118;18.787;
15:42:43;4240.25;1.120;18.787;
15:42:43;4240.5;1.121;18.787;
15:42:44;4240.75;1.123;18.787;
15:42:44;4241;1.127;18.787;
15:42:44;4241.25;1.128;18.787;
15:42:44;4241.5;1.130;18.788;
15:42:45;4241.75;1.130;18.788;
15:42:45;4242;1.132;18.788;
15:42:45;4242.25;1.133;18.788;
15:42:45;4242.5;1.135;18.788;
15:42:46;4242.75;1.137;18.788;
15:42:46;4243;1.137;18.788;
15:42:46;4243.25;1.139;18.788;
15:42:46;4243.5;1.138;18.788;
15:42:47;4243.75;1.139;18.790;
15:42:47;4244;1.139;18.790;
15:42:47;4244.25;1.140;18.790;
15:42:47;4244.5;1.140;18.790;
15:42:48;4244.75;1.140;18.791;
15:42:48;4245;1.141;18.791;
15:42:48;4245.25;1.140;18.791;
15:42:48;4245.5;1.140;18.791;
15:42:49;4245.75;1.139;18.792;
15:42:49;4246;1.139;18.792;
15:42:49;4246.25;1.139;18.792;
15:42:49;4246.5;1.138;18.792;
15:42:50;4246.75;1.139;18.793;
15:42:50;4247;1.138;18.793;
15:42:50;4247.25;1.139;18.793;
15:42:50;4247.5;1.139;18.793;
15:42:51;4247.75;1.140;18.794;
15:42:51;4248;1.141;18.794;
15:42:51;4248.25;1.141;18.794;
15:42:51;4248.5;1.142;18.794;
15:42:52;4248.75;1.142;18.794;
15:42:52;4249;1.144;18.794;
15:42:52;4249.25;1.144;18.794;
15:42:52;4249.5;1.145;18.794;
15:42:53;4249.75;1.146;18.794;
15:42:53;4250;1.145;18.795;
15:42:53;4250.25;1.145;18.795;
15:42:53;4250.5;1.144;18.795;
15:42:54;4250.75;1.143;18.795;
15:42:54;4251;1.142;18.795;
15:42:54;4251.25;1.142;18.795;
15:42:54;4251.5;1.143;18.795;
15:42:55;4251.75;1.142;18.795;
15:42:55;4252;1.143;18.796;
15:42:55;4252.25;1.142;18.796;
15:42:55;4252.5;1.143;18.796;
15:42:56;4252.75;1.143;18.796;
15:42:56;4253;1.143;18.797;
15:42:56;4253.25;1.144;18.797;
15:42:56;4253.5;1.143;18.797;
15:42:57;4253.75;1.143;18.797;
15:42:57;4254;1.142;18.797;
15:42:57;4254.25;1.142;18.797;
15:42:57;4254.5;1.142;18.797;
15:42:58;4254.75;1.140;18.797;
15:42:58;4255;1.141;18.797;
15:42:58;4255.25;1.140;18.797;
15:42:58;4255.5;1.140;18.797;
15:42:59;4255.75;1.139;18.797;
15:42:59;4256;1.139;18.797;
15:42:59;4256.25;1.139;18.798;
15:42:59;4256.5;1.138;18.798;
15:43:00;4256.75;1.138;18.798;
15:43:00;4257;1.138;18.798;
15:43:00;4257.25;1.137;18.798;
15:43:00;4257.5;1.137;18.798;
15:43:01;4257.75;1.137;18.798;
15:43:01;4258;1.138;18.798;
15:43:01;4258.25;1.136;18.799;
15:43:01;4258.5;1.137;18.799;
15:43:02;4258.75;1.136;18.799;
15:43:02;4259;1.136;18.799;
15:43:02;4259.25;1.135;18.799;
15:43:02;4259.5;1.135;18.799;
15:43:03;4259.75;1.134;18.799;
15:43:03;4260;1.133;18.799;
15:43:03;4260.25;1.132;18.799;
15:43:03;4260.5;1.131;18.799;
15:43:04;4260.75;1.131;18.799;
15:43:04;4261;1.130;18.799;
15:43:04;4261.25;1.130;18.799;
15:43:04;4261.5;1.129;18.800;
