sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
16:48:02;564.75;1.104;18.462;
16:48:02;565;1.104;18.462;
16:48:03;565.25;1.104;18.462;
16:48:03;565.5;1.103;18.462;
16:48:03;565.75;1.104;18.462;
16:48:03;566;1.104;18.464;
16:48:04;566.25;1.105;18.464;
16:48:04;566.5;1.105;18.464;
16:48:04;566.75;1.106;18.464;
16:48:04;567;1.107;18.464;
16:48:05;567.25;1.106;18.464;
16:48:05;567.5;1.107;18.464;
16:48:05;567.75;1.106;18.464;
16:48:05;568;1.107;18.465;
16:48:06;568.25;1.106;18.465;
16:48:06;568.5;1.106;18.465;
16:48:06;568.75;1.106;18.465;
16:48:06;569;1.105;18.465;
16:48:07;569.25;1.105;18.465;
16:48:07;569.5;1.105;18.465;
16:48:07;569.75;1.104;18.465;
16:48:07;570;1.104;18.465;
16:48:08;570.25;1.103;18.465;
16:48:08;570.5;1.104;18.465;
16:48:08;570.75;1.102;18.465;
16:48:08;571;1.102;18.465;
16:48:09;571.25;1.102;18.466;
16:48:09;571.5;1.102;18.466;
16:48:09;571.75;1.101;18.466;
16:48:09;572;1.101;18.466;
16:48:10;572.25;1.102;18.466;
16:48:10;572.5;1.101;18.466;
16:48:10;572.75;1.101;18.466;
16:48:10;573;1.101;18.466;
16:48:11;573.25;1.102;18.465;
16:48:11;573.5;1.102;18.465;
16:48:11;573.75;1.102;18.465;
16:48:11;574;1.104;18.465;
16:48:12;574.25;1.103;18.465;
16:48:12;574.5;1.103;18.464;
16:48:12;574.75;1.104;18.464;
16:48:12;575;1.104;18.464;
16:48:13;575.25;1.103;18.464;
16:48:13;575.5;1.104;18.465;
16:48:13;575.75;1.104;18.465;
16:48:13;576;1.103;18.465;
16:48:14;576.25;1.103;18.465;
16:48:14;576.5;1.103;18.466;
16:48:14;576.75;1.103;18.466;
16:48:14;577;1.102;18.466;
16:48:15;577.25;1.102;18.466;
16:48:15;577.5;1.102;18.466;
16:48:15;577.75;1.100;18.466;
16:48:15;578;1.099;18.466;
16:48:16;578.25;1.099;18.466;
16:48:16;578.5;1.098;18.466;
16:48:16;578.75;1.097;18.466;
16:48:16;579;1.095;18.466;
16:48:17;579.25;1.096;18.466;
16:48:17;579.5;1.093;18.466;
16:48:17;579.75;1.093;18.464;
16:48:17;580;1.092;18.464;
16:48:18;580.25;1.092;18.464;
16:48:18;580.5;1.092;18.464;
16:48:18;580.75;1.090;18.465;
16:48:18;581;1.090;18.465;
16:48:19;581.25;1.089;18.465;
16:48:19;581.5;1.088;18.465;
16:48:19;581.75;1.087;18.465;
16:48:19;582;1.086;18.465;
16:48:20;582.25;1.086;18.465;
16:48:20;582.5;1.084;18.465;
16:48:20;582.75;1.084;18.465;
16:48:20;583;1.082;18.464;
16:48:21;583.25;1.083;18.464;
16:48:21;583.5;1.082;18.464;
16:48:21;583.75;1.081;18.464;
16:48:21;584;1.081;18.462;
16:48:22;584.25;1.080;18.462;
16:48:22;584.5;1.081;18.462;
16:48:22;584.75;1.080;18.462;
16:48:22;585;1.080;18.462;
16:48:23;585.25;1.080;18.462;
16:48:23;585.5;1.080;18.462;
16:48:23;585.75;1.081;18.462;
16:48:23;586;1.080;18.464;
16:48:24;586.25;1.081;18.464;
16:48:24;586.5;1.079;18.464;
16:48:24;586.75;1.079;18.464;
16:48:24;587;1.079;18.463;
16:48:25;587.25;1.078;18.463;
16:48:25;587.5;1.078;18.463;
16:48:25;587.75;1.076;18.463;
16:48:25;588;1.076;18.463;
16:48:26;588.25;1.075;18.462;
16:48:26;588.5;1.075;18.462;
16:48:26;588.75;1.075;18.462;
16:48:26;589;1.076;18.462;
16:48:27;589.25;1.077;18.462;
16:48:27;589.5;1.076;18.462;
16:48:27;589.75;1.077;18.462;
16:48:27;590;1.077;18.462;
16:48:28;590.25;1.078;18.461;
16:48:28;590.5;1.078;18.461;
16:48:28;590.75;1.077;18.461;
16:48:28;591;1.078;18.461;
16:48:29;591.25;1.078;18.459;
16:48:29;591.5;1.078;18.459;
16:48:29;591.75;1.078;18.459;
16:48:29;592;1.079;18.459;
16:48:30;592.25;1.079;18.461;
16:48:30;592.5;1.079;18.461;
16:48:30;592.75;1.080;18.461;
16:48:30;593;1.079;18.461;
16:48:31;593.25;1.080;18.461;
16:48:31;593.5;1.079;18.461;
16:48:31;593.75;1.080;18.461;
16:48:31;594;1.080;18.461;
16:48:32;594.25;1.080;18.461;
16:48:32;594.5;1.080;18.459;
16:48:32;594.75;1.080;18.459;
16:48:32;595;1.079;18.459;
16:48:33;595.25;1.079;18.459;
16:48:33;595.5;1.078;18.458;
16:48:33;595.75;1.078;18.458;
16:48:33;596;1.077;18.458;
16:48:34;596.25;1.077;18.458;
16:48:34;596.5;1.076;18.457;
16:48:34;596.75;1.076;18.457;
16:48:34;597;1.074;18.457;
16:48:35;597.25;1.074;18.457;
16:48:35;597.5;1.075;18.455;
16:48:35;597.75;1.074;18.455;
16:48:35;598;1.074;18.455;
16:48:36;598.25;1.073;18.455;
16:48:36;598.5;1.074;18.455;
16:48:36;598.75;1.073;18.455;
16:48:36;599;1.073;18.455;
16:48:37;599.25;1.075;18.455;
16:48:37;599.5;1.074;18.455;
16:48:37;599.75;1.074;18.452;
16:48:37;600;1.074;18.452;
16:48:38;600.25;1.074;18.452;
16:48:38;600.5;1.074;18.452;
16:48:38;600.75;1.074;18.454;
16:48:38;601;1.075;18.454;
16:48:39;601.25;1.074;18.454;
16:48:39;601.5;1.074;18.454;
16:48:39;601.75;1.073;18.453;
16:48:39;602;1.075;18.453;
16:48:40;602.25;1.075;18.453;
16:48:40;602.5;1.075;18.453;
16:48:40;602.75;1.077;18.455;
16:48:40;603;1.075;18.455;
16:48:41;603.25;1.076;18.455;
16:48:41;603.5;1.076;18.455;
16:48:41;603.75;1.077;18.455;
16:48:41;604;1.076;18.455;
16:48:42;604.25;1.077;18.455;
16:48:42;604.5;1.078;18.455;
16:48:42;604.75;1.077;18.455;
16:48:42;605;1.077;18.456;
16:48:43;605.25;1.077;18.456;
16:48:43;605.5;1.077;18.456;
16:48:43;605.75;1.076;18.456;
16:48:43;606;1.075;18.457;
16:48:44;606.25;1.075;18.457;
16:48:44;606.5;1.073;18.457;
16:48:44;606.75;1.073;18.457;
16:48:44;607;1.072;18.457;
16:48:45;607.25;1.072;18.457;
16:48:45;607.5;1.072;18.457;
16:48:45;607.75;1.071;18.457;
16:48:45;608;1.071;18.458;
16:48:46;608.25;1.071;18.458;
16:48:46;608.5;1.071;18.458;
16:48:46;608.75;1.070;18.458;
16:48:46;609;1.071;18.458;
16:48:47;609.25;1.070;18.458;
16:48:47;609.5;1.070;18.458;
16:48:47;609.75;1.071;18.458;
16:48:47;610;1.071;18.458;
16:48:48;610.25;1.071;18.458;
16:48:48;610.5;1.071;18.458;
16:48:48;610.75;1.071;18.458;
16:48:48;611;1.072;18.458;
16:48:49;611.25;1.071;18.459;
16:48:49;611.5;1.072;18.459;
16:48:49;611.75;1.072;18.459;
16:48:49;612;1.074;18.459;
16:48:50;612.25;1.073;18.460;
16:48:50;612.5;1.074;18.460;
16:48:50;612.75;1.073;18.460;
16:48:50;613;1.073;18.460;
16:48:51;613.25;1.073;18.460;
16:48:51;613.5;1.072;18.460;
16:48:51;613.75;1.072;18.460;
16:48:51;614;1.072;18.460;
16:48:52;614.25;1.072;18.459;
16:48:52;614.5;1.073;18.459;
16:48:52;614.75;1.072;18.459;
16:48:52;615;1.073;18.459;
16:48:53;615.25;1.073;18.459;
16:48:53;615.5;1.073;18.460;
16:48:53;615.75;1.073;18.460;
16:48:53;616;1.073;18.460;
16:48:54;616.25;1.075;18.460;
16:48:54;616.5;1.073;18.459;
16:48:54;616.75;1.074;18.459;
16:48:54;617;1.072;18.459;
16:48:55;617.25;1.073;18.459;
16:48:55;617.5;1.071;18.459;
16:48:55;617.75;1.070;18.459;
16:48:55;618;1.071;18.459;
16:48:56;618.25;1.069;18.459;
16:48:56;618.5;1.069;18.462;
16:48:56;618.75;1.068;18.462;
16:48:56;619;1.068;18.462;
16:48:57;619.25;1.067;18.462;
16:48:57;619.5;1.067;18.462;
16:48:57;619.75;1.067;18.462;
16:48:57;620;1.066;18.462;
16:48:58;620.25;1.067;18.462;
16:48:58;620.5;1.067;18.462;
16:48:58;620.75;1.067;18.461;
16:48:58;621;1.067;18.461;
16:48:59;621.25;1.067;18.461;
16:48:59;621.5;1.068;18.461;
16:48:59;621.75;1.067;18.463;
16:48:59;622;1.068;18.463;
16:49:00;622.25;1.067;18.463;
16:49:00;622.5;1.067;18.463;
16:49:00;622.75;1.068;18.463;
16:49:00;623;1.067;18.463;
16:49:01;623.25;1.068;18.463;
16:49:01;623.5;1.067;18.463;
16:49:01;623.75;1.067;18.464;
16:49:01;624;1.066;18.464;
16:49:02;624.25;1.067;18.464;
16:49:02;624.5;1.067;18.464;
16:49:02;624.75;1.068;18.464;
16:49:02;625;1.069;18.464;
16:49:03;625.25;1.068;18.464;
16:49:03;625.5;1.069;18.464;
16:49:03;625.75;1.069;18.464;
16:49:03;626;1.070;18.464;
16:49:04;626.25;1.070;18.464;
16:49:04;626.5;1.070;18.464;
16:49:04;626.75;1.071;18.464;
16:49:04;627;1.071;18.464;
16:49:05;627.25;1.071;18.464;
16:49:05;627.5;1.071;18.464;
16:49:05;627.75;1.071;18.464;
16:49:05;628;1.071;18.463;
16:49:06;628.25;1.071;18.463;
16:49:06;628.5;1.073;18.463;
16:49:06;628.75;1.072;18.463;
16:49:06;629;1.072;18.463;
16:49:07;629.25;1.071;18.464;
16:49:07;629.5;1.071;18.464;
16:49:07;629.75;1.072;18.464;
16:49:07;630;1.071;18.464;
16:49:08;630.25;1.071;18.465;
16:49:08;630.5;1.070;18.465;
16:49:08;630.75;1.070;18.465;
16:49:08;631;1.069;18.465;
16:49:09;631.25;1.069;18.465;
16:49:09;631.5;1.070;18.465;
16:49:09;631.75;1.069;18.465;
16:49:09;632;1.069;18.465;
16:49:10;632.25;1.068;18.464;
16:49:10;632.5;1.068;18.464;
16:49:10;632.75;1.066;18.464;
16:49:10;633;1.066;18.464;
16:49:11;633.25;1.066;18.464;
16:49:11;633.5;1.064;18.462;
16:49:11;633.75;1.063;18.462;
16:49:11;634;1.062;18.462;
16:49:12;634.25;1.062;18.462;
16:49:12;634.5;1.062;18.462;
16:49:12;634.75;1.062;18.462;
16:49:12;635;1.062;18.462;
16:49:13;635.25;1.061;18.462;
16:49:13;635.5;1.061;18.463;
16:49:13;635.75;1.060;18.463;
16:49:13;636;1.060;18.463;
16:49:14;636.25;1.060;18.463;
16:49:14;636.5;1.061;18.463;
16:49:14;636.75;1.062;18.463;
16:49:14;637;1.060;18.463;
16:49:15;637.25;1.060;18.463;
16:49:15;637.5;1.059;18.463;
16:49:15;637.75;1.059;18.462;
16:49:15;638;1.059;18.462;
16:49:16;638.25;1.057;18.462;
16:49:16;638.5;1.056;18.462;
16:49:16;638.75;1.054;18.462;
16:49:16;639;1.054;18.462;
16:49:17;639.25;1.053;18.462;
16:49:17;639.5;1.053;18.462;
16:49:17;639.75;1.053;18.463;
16:49:17;640;1.053;18.463;
16:49:18;640.25;1.054;18.463;
16:49:18;640.5;1.053;18.463;
16:49:18;640.75;1.053;18.460;
16:49:18;641;1.052;18.460;
16:49:19;641.25;1.052;18.460;
16:49:19;641.5;1.052;18.460;
16:49:19;641.75;1.052;18.459;
16:49:19;642;1.054;18.459;
16:49:20;642.25;1.054;18.459;
16:49:20;642.5;1.055;18.459;
16:49:20;642.75;1.054;18.459;
16:49:20;643;1.055;18.455;
16:49:21;643.25;1.056;18.455;
16:49:21;643.5;1.055;18.455;
16:49:21;643.75;1.056;18.455;
16:49:21;644;1.055;18.456;
16:49:22;644.25;1.056;18.456;
16:49:22;644.5;1.056;18.456;
16:49:22;644.75;1.057;18.456;
16:49:22;645;1.058;18.454;
16:49:23;645.25;1.057;18.454;
16:49:23;645.5;1.058;18.454;
16:49:23;645.75;1.057;18.454;
16:49:23;646;1.057;18.453;
16:49:24;646.25;1.057;18.453;
16:49:24;646.5;1.056;18.453;
16:49:24;646.75;1.057;18.453;
16:49:24;647;1.056;18.453;
16:49:25;647.25;1.056;18.453;
16:49:25;647.5;1.055;18.453;
16:49:25;647.75;1.054;18.453;
16:49:25;648;1.054;18.453;
16:49:26;648.25;1.053;18.453;
16:49:26;648.5;1.052;18.453;
16:49:26;648.75;1.052;18.453;
16:49:26;649;1.051;18.453;
16:49:27;649.25;1.050;18.452;
16:49:27;649.5;1.051;18.452;
16:49:27;649.75;1.050;18.452;
16:49:27;650;1.050;18.452;
16:49:28;650.25;1.050;18.451;
16:49:28;650.5;1.050;18.451;
16:49:28;650.75;1.050;18.451;
16:49:28;651;1.049;18.451;
16:49:29;651.25;1.050;18.450;
16:49:29;651.5;1.050;18.450;
16:49:29;651.75;1.049;18.450;
16:49:29;652;1.050;18.450;
16:49:30;652.25;1.050;18.449;
16:49:30;652.5;1.050;18.449;
16:49:30;652.75;1.050;18.449;
16:49:30;653;1.050;18.449;
16:49:31;653.25;1.049;18.449;
16:49:31;653.5;1.048;18.448;
16:49:31;653.75;1.048;18.448;
16:49:31;654;1.048;18.448;
16:49:32;654.25;1.048;18.448;
16:49:32;654.5;1.047;18.447;
16:49:32;654.75;1.047;18.447;
16:49:32;655;1.048;18.447;
16:49:33;655.25;1.046;18.447;
16:49:33;655.5;1.046;18.448;
16:49:33;655.75;1.045;18.448;
16:49:33;656;1.045;18.448;
16:49:34;656.25;1.043;18.448;
16:49:34;656.5;1.043;18.448;
16:49:34;656.75;1.043;18.448;
16:49:34;657;1.042;18.448;
16:49:35;657.25;1.042;18.448;
16:49:35;657.5;1.040;18.447;
16:49:35;657.75;1.041;18.447;
16:49:35;658;1.040;18.447;
16:49:36;658.25;1.040;18.447;
16:49:36;658.5;1.040;18.446;
16:49:36;658.75;1.040;18.446;
16:49:36;659;1.041;18.446;
16:49:37;659.25;1.041;18.446;
16:49:37;659.5;1.041;18.444;
16:49:37;659.75;1.042;18.444;
16:49:37;660;1.042;18.444;
16:49:38;660.25;1.044;18.444;
16:49:38;660.5;1.044;18.444;
16:49:38;660.75;1.045;18.445;
16:49:38;661;1.045;18.445;
16:49:39;661.25;1.045;18.445;
16:49:39;661.5;1.045;18.445;
16:49:39;661.75;1.044;18.444;
16:49:39;662;1.044;18.444;
16:49:40;662.25;1.042;18.444;
16:49:40;662.5;1.042;18.444;
16:49:40;662.75;1.040;18.441;
16:49:40;663;1.039;18.441;
16:49:41;663.25;1.039;18.441;
16:49:41;663.5;1.039;18.441;
16:49:41;663.75;1.038;18.441;
16:49:41;664;1.038;18.441;
16:49:42;664.25;1.038;18.441;
16:49:42;664.5;1.036;18.441;
16:49:42;664.75;1.036;18.441;
16:49:42;665;1.035;18.440;
16:49:43;665.25;1.035;18.440;
16:49:43;665.5;1.036;18.440;
16:49:43;665.75;1.035;18.440;
16:49:43;666;1.035;18.439;
16:49:44;666.25;1.034;18.439;
16:49:44;666.5;1.034;18.439;
16:49:44;666.75;1.033;18.439;
16:49:44;667;1.034;18.438;
16:49:45;667.25;1.034;18.438;
16:49:45;667.5;1.033;18.438;
16:49:45;667.75;1.034;18.438;
16:49:45;668;1.033;18.438;
16:49:46;668.25;1.033;18.437;
16:49:46;668.5;1.033;18.437;
16:49:46;668.75;1.032;18.437;
16:49:46;669;1.033;18.437;
16:49:47;669.25;1.031;18.435;
16:49:47;669.5;1.031;18.435;
16:49:47;669.75;1.031;18.435;
16:49:47;670;1.030;18.435;
16:49:48;670.25;1.030;18.435;
16:49:48;670.5;1.030;18.435;
16:49:48;670.75;1.031;18.435;
16:49:48;671;1.030;18.435;
16:49:49;671.25;1.030;18.433;
16:49:49;671.5;1.030;18.433;
16:49:49;671.75;1.029;18.433;
16:49:49;672;1.030;18.433;
16:49:50;672.25;1.030;18.433;
16:49:50;672.5;1.030;18.432;
16:49:50;672.75;1.029;18.432;
16:49:50;673;1.030;18.432;
16:49:51;673.25;1.029;18.432;
16:49:51;673.5;1.029;18.431;
16:49:51;673.75;1.030;18.431;
16:49:51;674;1.030;18.431;
16:49:52;674.25;1.030;18.431;
16:49:52;674.5;1.030;18.429;
16:49:52;674.75;1.031;18.429;
16:49:52;675;1.031;18.429;
16:49:53;675.25;1.031;18.429;
16:49:53;675.5;1.032;18.430;
16:49:53;675.75;1.032;18.430;
16:49:53;676;1.032;18.430;
16:49:54;676.25;1.032;18.430;
16:49:54;676.5;1.032;18.428;
16:49:54;676.75;1.032;18.428;
16:49:54;677;1.032;18.428;
16:49:55;677.25;1.033;18.428;
16:49:55;677.5;1.032;18.428;
16:49:55;677.75;1.032;18.427;
16:49:55;678;1.032;18.427;
16:49:56;678.25;1.032;18.427;
16:49:56;678.5;1.032;18.427;
16:49:56;678.75;1.032;18.426;
16:49:56;679;1.033;18.426;
16:49:57;679.25;1.032;18.426;
16:49:57;679.5;1.033;18.426;
16:49:57;679.75;1.033;18.425;
16:49:57;680;1.033;18.425;
16:49:58;680.25;1.033;18.425;
16:49:58;680.5;1.033;18.425;
16:49:58;680.75;1.034;18.424;
16:49:58;681;1.034;18.424;
16:49:59;681.25;1.034;18.424;
16:49:59;681.5;1.033;18.424;
16:49:59;681.75;1.033;18.424;
16:49:59;682;1.033;18.424;
16:50:00;682.25;1.032;18.424;
16:50:00;682.5;1.032;18.424;
16:50:00;682.75;1.031;18.424;
16:50:00;683;1.031;18.422;
16:50:01;683.25;1.030;18.422;
16:50:01;683.5;1.030;18.422;
16:50:01;683.75;1.030;18.422;
16:50:01;684;1.030;18.422;
16:50:02;684.25;1.030;18.422;
16:50:02;684.5;1.029;18.422;
16:50:02;684.75;1.029;18.422;
16:50:02;685;1.029;18.421;
16:50:03;685.25;1.029;18.421;
16:50:03;685.5;1.029;18.421;
16:50:03;685.75;1.028;18.421;
16:50:03;686;1.029;18.421;
16:50:04;686.25;1.028;18.420;
16:50:04;686.5;1.028;18.420;
16:50:04;686.75;1.028;18.420;
16:50:04;687;1.028;18.420;
16:50:05;687.25;1.029;18.421;
16:50:05;687.5;1.028;18.421;
16:50:05;687.75;1.028;18.421;
16:50:05;688;1.028;18.421;
16:50:06;688.25;1.029;18.420;
16:50:06;688.5;1.028;18.420;
16:50:06;688.75;1.029;18.420;
16:50:06;689;1.028;18.420;
16:50:07;689.25;1.028;18.419;
16:50:07;689.5;1.029;18.419;
16:50:07;689.75;1.028;18.419;
16:50:07;690;1.028;18.419;
16:50:08;690.25;1.028;18.420;
16:50:08;690.5;1.028;18.420;
16:50:08;690.75;1.029;18.420;
16:50:08;691;1.029;18.420;
16:50:09;691.25;1.029;18.418;
16:50:09;691.5;1.029;18.418;
16:50:09;691.75;1.029;18.418;
16:50:09;692;1.029;18.418;
16:50:10;692.25;1.029;18.418;
16:50:10;692.5;1.030;18.420;
16:50:10;692.75;1.029;18.420;
16:50:10;693;1.029;18.420;
16:50:11;693.25;1.027;18.420;
16:50:11;693.5;1.028;18.420;
16:50:11;693.75;1.028;18.420;
16:50:11;694;1.029;18.420;
16:50:12;694.25;1.030;18.420;
16:50:12;694.5;1.029;18.419;
16:50:12;694.75;1.030;18.419;
16:50:12;695;1.030;18.419;
16:50:13;695.25;1.030;18.419;
16:50:13;695.5;1.030;18.420;
16:50:13;695.75;1.031;18.420;
16:50:13;696;1.031;18.420;
16:50:14;696.25;1.031;18.420;
16:50:14;696.5;1.032;18.420;
16:50:14;696.75;1.032;18.420;
16:50:14;697;1.032;18.420;
16:50:15;697.25;1.032;18.420;
16:50:15;697.5;1.032;18.420;
16:50:15;697.75;1.033;18.420;
16:50:15;698;1.033;18.420;
16:50:16;698.25;1.032;18.420;
16:50:16;698.5;1.031;18.420;
16:50:16;698.75;1.031;18.420;
16:50:16;699;1.031;18.420;
16:50:17;699.25;1.030;18.420;
16:50:17;699.5;1.031;18.420;
16:50:17;699.75;1.029;18.419;
16:50:17;700;1.029;18.419;
16:50:18;700.25;1.028;18.419;
16:50:18;700.5;1.028;18.419;
16:50:18;700.75;1.028;18.417;
16:50:18;701;1.027;18.417;
16:50:19;701.25;1.027;18.417;
16:50:19;701.5;1.026;18.417;
16:50:19;701.75;1.026;18.418;
16:50:19;702;1.025;18.418;
16:50:20;702.25;1.025;18.418;
16:50:20;702.5;1.026;18.418;
16:50:20;702.75;1.025;18.418;
16:50:20;703;1.026;18.418;
16:50:21;703.25;1.025;18.418;
16:50:21;703.5;1.025;18.418;
16:50:21;703.75;1.024;18.418;
16:50:21;704;1.024;18.419;
16:50:22;704.25;1.026;18.419;
16:50:22;704.5;1.025;18.419;
16:50:22;704.75;1.026;18.419;
16:50:22;705;1.026;18.419;
16:50:23;705.25;1.027;18.419;
16:50:23;705.5;1.026;18.419;
16:50:23;705.75;1.026;18.419;
16:50:23;706;1.027;18.418;
16:50:24;706.25;1.026;18.418;
16:50:24;706.5;1.027;18.418;
16:50:24;706.75;1.027;18.418;
16:50:24;707;1.027;18.418;
16:50:25;707.25;1.027;18.418;
16:50:25;707.5;1.026;18.418;
16:50:25;707.75;1.027;18.418;
16:50:25;708;1.026;18.418;
16:50:26;708.25;1.026;18.418;
16:50:26;708.5;1.026;18.418;
16:50:26;708.75;1.026;18.418;
16:50:26;709;1.025;18.418;
16:50:27;709.25;1.026;18.418;
16:50:27;709.5;1.026;18.418;
16:50:27;709.75;1.025;18.418;
16:50:27;710;1.025;18.418;
16:50:28;710.25;1.025;18.418;
16:50:28;710.5;1.025;18.417;
16:50:28;710.75;1.024;18.417;
16:50:28;711;1.024;18.417;
16:50:29;711.25;1.025;18.417;
16:50:29;711.5;1.024;18.416;
16:50:29;711.75;1.024;18.416;
16:50:29;712;1.024;18.416;
16:50:30;712.25;1.024;18.416;
16:50:30;712.5;1.024;18.417;
16:50:30;712.75;1.023;18.417;
16:50:30;713;1.024;18.417;
16:50:31;713.25;1.023;18.417;
16:50:31;713.5;1.024;18.416;
16:50:31;713.75;1.023;18.416;
16:50:31;714;1.023;18.416;
16:50:32;714.25;1.023;18.416;
16:50:32;714.5;1.022;18.415;
16:50:32;714.75;1.022;18.415;
16:50:32;715;1.021;18.415;
16:50:33;715.25;1.021;18.415;
16:50:33;715.5;1.020;18.415;
16:50:33;715.75;1.020;18.415;
16:50:33;716;1.021;18.415;
16:50:34;716.25;1.020;18.415;
16:50:34;716.5;1.020;18.415;
16:50:34;716.75;1.019;18.417;
16:50:34;717;1.019;18.417;
16:50:35;717.25;1.019;18.417;
16:50:35;717.5;1.019;18.417;
16:50:35;717.75;1.020;18.417;
16:50:35;718;1.019;18.417;
16:50:36;718.25;1.020;18.417;
16:50:36;718.5;1.019;18.417;
16:50:36;718.75;1.019;18.418;
16:50:36;719;1.018;18.418;
16:50:37;719.25;1.019;18.418;
16:50:37;719.5;1.019;18.418;
16:50:37;719.75;1.018;18.418;
16:50:37;720;1.019;18.419;
16:50:38;720.25;1.018;18.419;
16:50:38;720.5;1.018;18.419;
16:50:38;720.75;1.018;18.419;
16:50:38;721;1.019;18.420;
16:50:39;721.25;1.020;18.420;
16:50:39;721.5;1.019;18.420;
16:50:39;721.75;1.019;18.420;
16:50:39;722;1.019;18.419;
16:50:40;722.25;1.020;18.419;
16:50:40;722.5;1.020;18.419;
16:50:40;722.75;1.020;18.419;
16:50:40;723;1.020;18.422;
16:50:41;723.25;1.020;18.422;
16:50:41;723.5;1.020;18.422;
16:50:41;723.75;1.020;18.422;
16:50:41;724;1.020;18.423;
16:50:42;724.25;1.021;18.423;
16:50:42;724.5;1.020;18.423;
16:50:42;724.75;1.021;18.423;
16:50:42;725;1.020;18.422;
16:50:43;725.25;1.020;18.422;
16:50:43;725.5;1.020;18.422;
16:50:43;725.75;1.019;18.422;
16:50:43;726;1.020;18.422;
16:50:44;726.25;1.020;18.418;
16:50:44;726.5;1.021;18.418;
16:50:44;726.75;1.019;18.418;
16:50:44;727;1.020;18.418;
16:50:45;727.25;1.019;18.426;
16:50:45;727.5;1.019;18.426;
16:50:45;727.75;1.019;18.426;
16:50:45;728;1.019;18.426;
16:50:46;728.25;1.019;18.427;
16:50:46;728.5;1.019;18.427;
16:50:46;728.75;1.019;18.427;
16:50:46;729;1.019;18.427;
16:50:47;729.25;1.019;18.428;
16:50:47;729.5;1.019;18.428;
16:50:47;729.75;1.018;18.428;
16:50:47;730;1.018;18.428;
16:50:48;730.25;1.018;18.426;
16:50:48;730.5;1.019;18.426;
16:50:48;730.75;1.018;18.426;
16:50:48;731;1.018;18.426;
16:50:49;731.25;1.020;18.427;
16:50:49;731.5;1.019;18.427;
16:50:49;731.75;1.020;18.427;
16:50:49;732;1.020;18.427;
16:50:50;732.25;1.021;18.427;
16:50:50;732.5;1.021;18.427;
16:50:50;732.75;1.022;18.427;
16:50:50;733;1.023;18.427;
16:50:51;733.25;1.023;18.427;
16:50:51;733.5;1.026;18.426;
16:50:51;733.75;1.027;18.426;
16:50:51;734;1.028;18.426;
16:50:52;734.25;1.028;18.426;
16:50:52;734.5;1.029;18.428;
16:50:52;734.75;1.029;18.428;
16:50:52;735;1.029;18.428;
16:50:53;735.25;1.029;18.428;
16:50:53;735.5;1.029;18.427;
16:50:53;735.75;1.029;18.427;
16:50:53;736;1.029;18.427;
16:50:54;736.25;1.029;18.427;
16:50:54;736.5;1.029;18.427;
16:50:54;736.75;1.028;18.427;
16:50:54;737;1.028;18.427;
16:50:55;737.25;1.027;18.427;
16:50:55;737.5;1.027;18.427;
16:50:55;737.75;1.027;18.426;
16:50:55;738;1.026;18.426;
16:50:56;738.25;1.027;18.426;
16:50:56;738.5;1.026;18.426;
16:50:56;738.75;1.027;18.428;
16:50:56;739;1.025;18.428;
16:50:57;739.25;1.026;18.428;
16:50:57;739.5;1.026;18.428;
16:50:57;739.75;1.025;18.427;
16:50:57;740;1.024;18.427;
16:50:58;740.25;1.023;18.427;
16:50:58;740.5;1.023;18.427;
16:50:58;740.75;1.021;18.427;
16:50:58;741;1.021;18.428;
16:50:59;741.25;1.020;18.428;
16:50:59;741.5;1.022;18.428;
16:50:59;741.75;1.025;18.428;
16:50:59;742;1.026;18.428;
16:51:00;742.25;1.028;18.428;
16:51:00;742.5;1.029;18.428;
16:51:00;742.75;1.030;18.428;
16:51:00;743;1.029;18.427;
16:51:01;743.25;1.029;18.427;
16:51:01;743.5;1.029;18.427;
16:51:01;743.75;1.028;18.427;
16:51:01;744;1.028;18.429;
16:51:02;744.25;1.027;18.429;
16:51:02;744.5;1.026;18.429;
16:51:02;744.75;1.025;18.429;
16:51:02;745;1.025;18.429;
16:51:03;745.25;1.025;18.429;
16:51:03;745.5;1.025;18.429;
16:51:03;745.75;1.024;18.429;
16:51:03;746;1.024;18.429;
16:51:04;746.25;1.024;18.432;
16:51:04;746.5;1.024;18.432;
16:51:04;746.75;1.024;18.432;
16:51:04;747;1.024;18.432;
16:51:05;747.25;1.025;18.431;
16:51:05;747.5;1.026;18.431;
16:51:05;747.75;1.026;18.431;
16:51:05;748;1.027;18.431;
16:51:06;748.25;1.026;18.432;
16:51:06;748.5;1.026;18.432;
16:51:06;748.75;1.026;18.432;
16:51:06;749;1.026;18.432;
16:51:07;749.25;1.026;18.433;
16:51:07;749.5;1.026;18.433;
16:51:07;749.75;1.025;18.433;
16:51:07;750;1.025;18.433;
16:51:08;750.25;1.024;18.433;
16:51:08;750.5;1.025;18.434;
16:51:08;750.75;1.023;18.434;
16:51:08;751;1.022;18.434;
16:51:09;751.25;1.021;18.434;
16:51:09;751.5;1.020;18.435;
16:51:09;751.75;1.020;18.435;
16:51:09;752;1.019;18.435;
16:51:10;752.25;1.018;18.435;
16:51:10;752.5;1.017;18.435;
16:51:10;752.75;1.017;18.435;
16:51:10;753;1.017;18.435;
